subset,class,file_path
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3017_right_jpg.rf.6f1f7c9f41e5971effecd56b7db697ef.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3123_left_jpg.rf.dfefb9894363fed94225f9b9c8a635a0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2573_right_jpg.rf.fe43a8eebf73a683f89d01a7c39c2f08.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2743_right_jpg.rf.0b6c5de4a0222eacccacf4f44ccf549c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2779_right_jpg.rf.c9e3c41d5f842975faf269ae346053d6.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2556_left_jpg.rf.6c348d2bbe973c8751d6d13046c9e52c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3420_right_jpg.rf.35fc13ab2c657e7c7d9a8351eee967c0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3242_left_jpg.rf.cbc9446c0e2c0a2b698812a189a56a73.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/84_right_jpg.rf.a4d219888cab8e4e13e4a59bad66caf7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3324_left_jpg.rf.4e21d7d263b6ec59864f1f5b0b605902.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3007_right_jpg.rf.e781691ef4786b1aaa91e4704b88365a.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2967_right_jpg.rf.6227fe81497edff5edb1ad84bba0d6e5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2484_left_jpg.rf.9b70fdfa64fffe03f49723f2de9a080c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2609_right_jpg.rf.c02ef538bb9b8788d773d50914f898b0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3359_left_jpg.rf.31dd10c489da981b734c0621ede78280.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2881_left_jpg.rf.a57bafa3ad70356c011e58baff86a1cd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3321_left_jpg.rf.c5c13b4ae8c02eead478db60caff8506.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2768_right_jpg.rf.4f74a596170c275729769e63576e8ff5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2577_right_jpg.rf.493f7e07c456b92bdeeabb9517a5f475.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3200_left_jpg.rf.ab54f6156fe6ddad0f657dfab2f83de5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2780_right_jpg.rf.d5ec86287c65655cdcb75fea5b05613e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2944_left_jpg.rf.6fe7ac5a1671f41d8d1113417d72a6e1.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3070_right_jpg.rf.21cbf147b637a441a16ca736c4d264df.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2907_left_jpg.rf.03013b010fad67c8559131f70274893b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2869_left_jpg.rf.0766f04d3758ae620bda15af96e20cf1.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2834_right_jpg.rf.79fee52740568e1bc3acb571264880d1.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2507_right_jpg.rf.23d6d90efa8fde88730c0c82e9ccf0ed.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2791_left_jpg.rf.b5a8de8adc0d061525320941bde05b8e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2418_left_jpg.rf.74c1de0432051357d71e76c018735e7d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3407_right_jpg.rf.dfb67f51611c65da313462a5ebc9009b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2527_left_jpg.rf.7e7e212c1948ff04dbad32aa57480da2.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3172_left_jpg.rf.9bd820ff0126020708237da3e2685820.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2591_right_jpg.rf.924917df34efbd15678f4cbb4a9b7a13.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3142_right_jpg.rf.154e42346cffc10f730656034c83d37d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2688_right_jpg.rf.f7c689979d2b6787cb5fc1cd8b471c5f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3354_left_jpg.rf.1bff5a5d66c7f6434b02b6f5fc5ee766.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2852_right_jpg.rf.73c36b96738d46b861eb37b567deda4b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3188_left_jpg.rf.ca6cd31f8677df871cbbfef4f7326bc0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3448_right_jpg.rf.fbaace02f0c973d33476d16db5b6d6f7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2521_left_jpg.rf.a1db4232a66960ce3dcd6a56bfdce9f4.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2533_right_jpg.rf.520c33fcab798a8f495ec46e199c3068.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2872_left_jpg.rf.396b5eaafc0b0f16a0fa968dd3058b79.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2908_left_jpg.rf.4523b78a7a1896f81e65cfe71234b6c0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3007_left_jpg.rf.9dd42914d6d14664038d60e5f13fc088.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3184_right_jpg.rf.8a2be4d8182a5365cb9cccd4c2b8a515.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2399_left_jpg.rf.b43955d76a6e05d4cc21a0b6c97b36b5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2931_left_jpg.rf.7212d53eec323aa9ff1637cf97c8996f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3424_left_jpg.rf.a104e2b50479bf723130d497e90991a8.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2675_right_jpg.rf.9ba3b2af5326382f6d394820b90e515b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2851_right_jpg.rf.367f9f36cbc95d5d594b461756c251f2.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2826_right_jpg.rf.890b6cce2269f889d7793fe5f7f933dd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2580_right_jpg.rf.4869661a019aef05f4c5442410057577.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3234_right_jpg.rf.dc86b506edfae81287ea1c43a93471d7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2570_right_jpg.rf.9800df1d41e832da6529c90bed9131c4.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2966_left_jpg.rf.fd3ee04e7f74f832babb81095b4a255c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3079_right_jpg.rf.b9e9d82bc756dcd442fe22f9520ff011.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2842_right_jpg.rf.39408fdaf68ac562187db52d9aea4991.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3018_left_jpg.rf.cc058e769307061263ef510e3b0cbf65.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2991_left_jpg.rf.0a9232632d2d625218ab1039bbf6c090.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3098_left_jpg.rf.34d8f21561e27a09fd0187d5b7c56118.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3296_left_jpg.rf.5d98313b02589e81ed522241b60969e9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2707_right_jpg.rf.70f8d6664f01d866e2e4bb08637acbe2.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3358_left_jpg.rf.85797479b1b8a0f0d215424e4a4c885c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3291_left_jpg.rf.fe03103667848a2a6b1d4d94ead941e5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3223_right_jpg.rf.1532f3c758a7407f37d8a84097ba6633.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3227_right_jpg.rf.708ee1f7edba06a098df78824073c10c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2489_right_jpg.rf.ebb2bbc3a630b08aae77b31ee562c8bb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3377_right_jpg.rf.c121f591c3a2041bbaa2b6cd5d6b5d49.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2432_left_jpg.rf.0492bb40cc4f84ae1f18998e29aa874a.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2524_left_jpg.rf.6165349803142f1675a63f816bcc18ea.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2427_right_jpg.rf.be28e475817f2ff3264bbf26f9d6acd9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3417_left_jpg.rf.0f55835fe654375211594de7d43bdcc4.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2975_left_jpg.rf.a4d1d314cdb63105adce1a03e3e2e3c8.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2446_left_jpg.rf.5d4fbad2e11a4c4d4e126a7746aeba22.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3057_right_jpg.rf.a2c9ce330f382d04d27ca00a80648b62.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2761_left_jpg.rf.32d615092e8f7bb404e9e52b26a0edd0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2850_right_jpg.rf.da63d28efeb81ed066600ac617d4fd37.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2397_left_jpg.rf.563d126b0c70d0a2904eec5124f6bbd9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3341_left_jpg.rf.3fb36656c45721812f98954857e2e213.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3155_left_jpg.rf.cf7a3303cfa67105e6ed1f499196f640.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2586_left_jpg.rf.d5632978feb3a68f0fee5ee231a622b1.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2883_left_jpg.rf.70a617b281dbebb80a50d4e370acb928.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2811_left_jpg.rf.a6f3f1ab2997c84efd24f251cb59483b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2771_left_jpg.rf.0436b60ab6f70c59e2e1902b4cd6095e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2984_right_jpg.rf.cd1a629ef81dbadf553e40137c718540.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3090_right_jpg.rf.0221183ec6aebdbc8223decff8c57f6d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2707_left_jpg.rf.5632a16ed5e3b340e56cdcf8d7ab57f3.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2770_left_jpg.rf.3fc111cb968245e28dcef2f6db8345b5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2822_left_jpg.rf.85e164d0c6e5db2181a0b797c47639dc.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3159_right_jpg.rf.61b5760bbbe5b7a4b995c506730be13f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2616_right_jpg.rf.52c72ae1a81566669fef4a99a24d42b4.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2897_left_jpg.rf.efbbac19223379a0e32b08852330099d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2383_right_jpg.rf.3034a58a04cbc80a040b42f2403763ea.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2834_left_jpg.rf.0f046037bcf5a7a692b1a72418f8c98b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2728_left_jpg.rf.c73b69a7f40b587db02e70ffe2639ac3.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3186_left_jpg.rf.210f29c92edea47783109f441ee12227.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3227_left_jpg.rf.6c3979e12c164778663268161fa12965.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2622_left_jpg.rf.4c1e65fc5256c6dcd6e90b2e69aea19b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3445_left_jpg.rf.55ddd680e3fdb18b1a61d95bf785d753.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3442_left_jpg.rf.db98c8a0d717f2bd49406884814ace00.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2378_right_jpg.rf.f0d8c9ede2df32af79e01de6e6e7cfad.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2441_right_jpg.rf.765bcbe4264324d3d8cf5a863fe1e47e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/1060_right_jpg.rf.7c7634b6fae20d4561af7463f4c47464.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2673_left_jpg.rf.9bf63d4019a8887a9793d95ad8fc51dd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2839_left_jpg.rf.fc41f13742760707d8b36f8f38ac80cd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2985_right_jpg.rf.a67c3ac0692a7b951fd73ffb43383b5c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2443_left_jpg.rf.81c7721c15b6337ee3e14f6dbc1949cf.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2351_left_jpg.rf.29dbe81a586d80fbf6f88ffdd22f949c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2789_left_jpg.rf.cd1df9d337d76ab27a2326903af6507d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3293_left_jpg.rf.21eb346cf16d16917bf6ff053d0401fd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2421_right_jpg.rf.8cf71df487bed10f8e7561a539d005cd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3155_right_jpg.rf.14963ea635d0192e198c7102c4d2ffe7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3437_left_jpg.rf.f14ae529d96f8cc91732c077dd70751b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2456_left_jpg.rf.5e1c6dc8f4a6da00cd7ed43a2c371938.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3304_left_jpg.rf.8efd81943a6d105ea390a44adec844cd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2531_right_jpg.rf.52678413b2362ed9cdb4b4efebad690c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3066_left_jpg.rf.9699759385751182ffb4601ec5696bb1.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2403_right_jpg.rf.aee1bc5d6a316f2460c5c5557b62e635.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3146_right_jpg.rf.8d7fd99e49441a4914adb76f54cfc4aa.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3108_right_jpg.rf.86d583705088884a5c90d49771eac19c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2884_left_jpg.rf.43ad9b3379071f85ad8c8ce5ca2065f7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2996_left_jpg.rf.a9c079494d5cacff948ee8b32daab73b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3244_left_jpg.rf.7bc5fee4268d0568ced50ac8797f847e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3244_right_jpg.rf.9170421b537a77bfcd446bb465876abe.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2393_right_jpg.rf.0132abdfe107e3988811e959bacc33eb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2655_right_jpg.rf.40970480d0f1ea61b7fbe6af0443842f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2363_right_jpg.rf.14a04fe0a40bda454ed386500fcd1d80.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3319_right_jpg.rf.7fdbd3337a63f8dbc7417a0571380985.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2660_right_jpg.rf.e64288e29686a603b1db29c8c9fe89b4.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3193_left_jpg.rf.723e64ed15cec65e2011eb1268e17949.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2380_left_jpg.rf.e60e2aae1fa6d5a31ccef4d43894b307.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3090_left_jpg.rf.c40bd8a041357acde85d8877052c486f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2878_left_jpg.rf.e0e4a71054a945a876722f318ba716a8.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3075_left_jpg.rf.aee10a613554247a538956832764ed52.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2542_right_jpg.rf.9c8d54025d5098b0d86f2dd07d28de49.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2942_right_jpg.rf.eeb1feb1d6b0223d16a05f10bfd5209b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2817_right_jpg.rf.3328a83f8c978f82886345074cbd0bf5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2740_right_jpg.rf.09d353a294270e395ae139ec374a62bb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2422_right_jpg.rf.2dd05ed229404d0039258619438e5461.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2710_left_jpg.rf.1c379cb35c0bad07ba4543e87c90a782.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3064_left_jpg.rf.bbef5e9c11c79e80b2f04930e487154a.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2853_right_jpg.rf.0b3a1f671015a6273cca88c29b1f39f5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3390_left_jpg.rf.87e810eeaa6206ab58a4072053171973.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2767_left_jpg.rf.30038904c51120dcdcd0cdf5cf51da75.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2812_left_jpg.rf.2166f3455a77979fc72c918f6ff2205e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2952_left_jpg.rf.a97829a889f22fa8681d7bd794861d92.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2660_left_jpg.rf.307a3ba6d4f86a928121773ff4c72690.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3124_left_jpg.rf.802ce6ef28a3414bf95680dd793b0afc.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2624_left_jpg.rf.0399e7ed8677b8231a360c5f035f9591.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2632_left_jpg.rf.351a17d799a5bba4b39bd12d8e3e93fb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3163_left_jpg.rf.643678bb204e29e3e64888e316656543.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2558_left_jpg.rf.7d58978cd38dbbb0e39e9b871f913a21.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3173_right_jpg.rf.481b1de632d667ae71d730e6846e00f6.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2563_left_jpg.rf.6d471e56ee5c4c1c56ea96839ca753ab.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3360_right_jpg.rf.b5fa4219382430785d13a3a42c2a62b5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2426_right_jpg.rf.915e398edb2cee53210fe089078ed691.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3059_left_jpg.rf.79958dc090491b46267b57aeb6a5e09d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3358_right_jpg.rf.ecd839ce1ae3a3f114cde5f9d83fd54d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2372_right_jpg.rf.d5f66ef5dea368b302a6b8f0ce243662.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2366_right_jpg.rf.550684d4ec71a446de89b373f3f4e2ae.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3114_left_jpg.rf.369079eec0114e4801a30d9bfc4754a1.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3070_left_jpg.rf.b4eae522998a067bdecf9f8eadfa71be.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2857_left_jpg.rf.79021297a61a724062dc43edbaf861d7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/1034_left_jpg.rf.964a166487d27b45438426bea58659d6.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2872_right_jpg.rf.c90da9eaeae5158d1c702c2f244c511d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2911_right_jpg.rf.fa509a0e46c5f2afc676334b93fcafb5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3388_left_jpg.rf.918abc61c013b02a1754f379e199a5d6.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2729_left_jpg.rf.1e91037156df36548510584e4cff711b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2388_left_jpg.rf.d148bff0d0760949e1e15eaf691aa2e3.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3124_right_jpg.rf.177ba0ff4eaa05e50635db2d5268e078.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3187_left_jpg.rf.3bb63b679f32fa640789b07bd5a5b261.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3013_right_jpg.rf.66a7161a8c09d5ab3045157f73f2c34f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3398_left_jpg.rf.72a92c956e4065f4c1f87803eaab789e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3157_left_jpg.rf.348f0955e7730e0c3873b82ad76835ee.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2821_right_jpg.rf.4736fe57a8fea82509737728974d8afb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2780_left_jpg.rf.c9447f8ed03009ce1cf47131f70bc8be.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3127_left_jpg.rf.a3ce36faac248d1d4e031b70405cf3b0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2622_right_jpg.rf.a72f6006103c95ccdbdf82f58457a2b9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2645_left_jpg.rf.f67d05a42212a5951a525943faf02aff.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2980_right_jpg.rf.714d323e7ad03742d5715a2c9c0dd231.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3016_left_jpg.rf.bd192918ec7a625db0c5e854e0a53ff6.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2565_left_jpg.rf.be4713e1c50a8bef94bba79ceb5a96b8.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3305_right_jpg.rf.771ae2f2c360997da873a6c8d6407dc9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2353_right_jpg.rf.b9f3d60ab1d2c02d4d597f131597f8e9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2383_left_jpg.rf.815e6f25759bb4236e214292849fa69d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2346_left_jpg.rf.a0198dc1bd6bab9bc8b26e7c9f2de2af.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2775_left_jpg.rf.14e5a5f644569bd0554266fa0906c27e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3017_left_jpg.rf.770240fc06469002840f31a4afdc62b2.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2880_right_jpg.rf.b2d7fe2d747b5f6ee9c2d687b088d9e2.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2749_right_jpg.rf.02406e0b257e21fd97fbb4ad4d2cde37.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2705_right_jpg.rf.01741efa508bb853d05c73d3f6f0022d.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2554_right_jpg.rf.38e92ee90232e87e25e720767dfd9772.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3108_left_jpg.rf.4ac61c4b082cd7bc7995794518060c43.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2410_left_jpg.rf.68d0837753f4f86e6cd2c45acf698bbb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3208_left_jpg.rf.9786dbacbe2d6d75c346302d41bd7bdf.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2334_right_jpg.rf.512044b62c8144c79c027f44576ac7fb.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3095_right_jpg.rf.a64c7a41abd585514dfb411bee4120a5.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3318_left_jpg.rf.64f4216ef7be6ba1c06cd1a02b2e51e7.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/1253_right_jpg.rf.c03fadb0bed046589f4e192d6bd0bc3f.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2372_left_jpg.rf.514562f78e22d48fb95e379f382dbfb9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3259_right_jpg.rf.97a98bea458386cc3d8fec987d242f46.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2980_left_jpg.rf.8481aeff0228875d16bd5c0c303db16c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2577_left_jpg.rf.6ecb764221bad8d49fe5fe9167048689.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3150_left_jpg.rf.2fa9d1c798f2e9766335ff14c4cc170a.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2944_right_jpg.rf.600605977088060ef488ab44a2512a9b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3414_left_jpg.rf.df64f9442ff873915eb463fefd84f90b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3418_left_jpg.rf.65c088f98c2b139ce7b6a04cf4a0900e.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3050_right_jpg.rf.464e02bc629e1a143a282532a8efd3f3.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3042_left_jpg.rf.f8f0c86b3a0ee2233893b51e4d16864c.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3262_right_jpg.rf.d3023acdd76e0e42ab95688643021f26.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2811_right_jpg.rf.367c441cf78b3d27d1dabf0b1a67178a.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3223_left_jpg.rf.661417cdedd2d83129fd30c24b9f9020.jpg
